Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
Bank of Baroda ** BKBA487,INE028A16HY6,0.0,FITCH A1+,27500000.0,26593.27,2.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
IndusInd Bank Limited ** IIBL981,INE095A16X93,0.0,CRISIL A1+,27500000.0,26353.11,2.42,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
National Bank For Agriculture and Rural Development ** NBAR823,INE261F16959,0.0,ICRA A1+,25000000.0,23903.53,2.2,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Kotak Mahindra Bank Limited ** KMBK873,INE237A160Z6,0.0,CRISIL A1+,22500000.0,21762.95,2.0,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1018,INE476A16ZQ5,0.0,CRISIL A1+,20000000.0,19337.08,1.78,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Kotak Mahindra Bank Limited ** KMBK875,INE237A162Z2,0.0,CRISIL A1+,20000000.0,19231.48,1.77,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Union Bank of India ** UNBI418,INE692A16IP5,0.0,ICRA A1+,20000000.0,19167.28,1.76,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB590,INE556F16BA8,0.0,CRISIL A1+,20000000.0,19155.4,1.76,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB596,INE556F16BD2,0.0,CRISIL A1+,20000000.0,19049.92,1.75,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB603,INE556F16BE0,0.0,CRISIL A1+,20000000.0,19030.74,1.75,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
IndusInd Bank Limited ** IIBL990,INE095A16Z34,0.0,CRISIL A1+,20000000.0,19000.66,1.75,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB971,INE040A16FR9,0.0,CARE A1+,17500000.0,17030.16,1.56,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
National Bank For Agriculture and Rural Development ** NBAR810,INE261F16900,0.0,CRISIL A1+,15000000.0,14404.61,1.32,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Kotak Mahindra Bank Limited ** KMBK876,INE237A163Z0,0.0,CRISIL A1+,12500000.0,11993.39,1.1,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Indian Bank ** INBK467,INE562A16OG7,0.0,CRISIL A1+,12500000.0,11918.15,1.09,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1015,INE476A16ZO0,0.0,CRISIL A1+,10000000.0,9681.77,0.89,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Union Bank of India ** UNBI414,INE692A16IK6,0.0,ICRA A1+,10000000.0,9612.52,0.88,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
National Bank For Agriculture and Rural Development ** NBAR806,INE261F16892,0.0,CRISIL A1+,10000000.0,9606.32,0.88,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Union Bank of India ** UNBI427,INE692A16IY7,0.0,ICRA A1+,10000000.0,9535.76,0.88,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1349,INE238AD6AN0,0.0,CRISIL A1+,10000000.0,9535.64,0.88,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
The Federal Bank Limited ** FEBA349,INE171A16MW8,0.0,CRISIL A1+,10000000.0,9516.22,0.8699999999999999,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB996,INE040A16GS5,0.0,CRISIL A1+,10000000.0,9504.4,0.8699999999999999,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1340,INE238AD6991,0.0,CRISIL A1+,7500000.0,7288.5,0.67,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB578,INE556F16AW4,0.0,CARE A1+,5000000.0,4862.69,0.45,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1016,INE476A16ZP7,0.0,CRISIL A1+,5000000.0,4840.06,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Bank of India ** BKIN463,INE084A16CV6,0.0,CRISIL A1+,5000000.0,4838.02,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Union Bank of India ** UNBI410,INE692A16IF6,0.0,FITCH A1+,5000000.0,4836.23,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Export Import Bank of India ** EXIM793,INE514E16CI1,0.0,CRISIL A1+,5000000.0,4820.26,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB592,INE556F16BB6,0.0,CRISIL A1+,5000000.0,4771.92,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
National Bank For Agriculture and Rural Development ** NBAR835,INE261F16983,0.0,CRISIL A1+,5000000.0,4761.68,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB599,INE556F16BG5,0.0,CRISIL A1+,5000000.0,4750.52,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1339,INE238AD6983,0.0,CRISIL A1+,2500000.0,2429.1,0.22,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Indian Bank ** INBK460,INE562A16NX4,0.0,CRISIL A1+,2500000.0,2397.53,0.22,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Bank of India ** BKIN467,INE084A16DC4,0.0,CRISIL A1+,2500000.0,2393.44,0.22,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1021,INE476A16ZT9,0.0,CRISIL A1+,1500000.0,1448.8,0.13,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Kotak Mahindra Bank Limited ** KMBK874,INE237A161Z4,0.0,CRISIL A1+,1500000.0,1443.82,0.13,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Bajaj Finance Limited ** BAFL946,INE296A14ZD0,0.0,ICRA A1+,30000000.0,29074.59,2.67,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Panatone Finvest Limited ** PAFI43,INE116F14216,0.0,CRISIL A1+,30000000.0,28771.68,2.64,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Kotak Mahindra Prime Limited ** KOMP1730,INE916D144V4,0.0,CRISIL A1+,25000000.0,23827.38,2.19,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
LIC Housing Finance Limited ** LICH692,INE115A14FJ1,0.0,CRISIL A1+,20000000.0,19101.24,1.75,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Cholamandalam Investment and Finance Company Ltd ** CHOL1086,INE121A14XM6,0.0,CRISIL A1+,20000000.0,18960.68,1.74,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Barclays Investments & Loans (India) Private Limited ** RICL197,INE704I14JU4,0.0,ICRA A1+,15000000.0,14740.31,1.35,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
ICICI Securities Limited ** ICBR569,INE763G14XP5,0.0,CRISIL A1+,15000000.0,14239.32,1.31,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Tata Capital Limited ** TCAL522,INE976I14PW1,0.0,CRISIL A1+,12500000.0,11900.51,1.09,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Cholamandalam Investment and Finance Company Ltd ** CHOL1084,INE121A14XG8,0.0,CRISIL A1+,10000000.0,9685.49,0.89,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Barclays Investments & Loans (India) Private Limited ** RICL204,INE704I14KH9,0.0,ICRA A1+,10000000.0,9654.39,0.89,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
LIC Housing Finance Limited ** LICH690,INE115A14FI3,0.0,CRISIL A1+,10000000.0,9596.42,0.88,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
ICICI Securities Limited ** ICBR562,INE763G14XA7,0.0,CRISIL A1+,10000000.0,9549.2,0.88,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Securities Limited ** AXSL103,INE110O14EW9,0.0,ICRA A1+,10000000.0,9520.72,0.8699999999999999,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Kotak Mahindra Prime Limited ** KOMP1735,INE916D145C1,0.0,CRISIL A1+,10000000.0,9403.51,0.86,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Muthoot Finance Limited ** MUFL440,INE414G14TY5,0.0,CRISIL A1+,5000000.0,4826.15,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Muthoot Finance Limited ** MUFL438,INE414G14TV1,0.0,CRISIL A1+,5000000.0,4818.82,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Kotak Mahindra Prime Limited ** KOMP1727,INE916D144S0,0.0,CRISIL A1+,5000000.0,4804.03,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Muthoot Finance Limited ** MUFL444,INE414G14UA3,0.0,CRISIL A1+,5000000.0,4781.32,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
ICICI Securities Limited ** ICBR554,INE763G14WP7,0.0,CRISIL A1+,2500000.0,2393.38,0.22,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
NTPC Limited ** NTPC255,INE733E14BU9,0.0,CRISIL A1+,2500000.0,2381.9,0.22,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
ICICI Securities Limited ** ICBR582,INE763G14XI0,0.0,CRISIL A1+,2500000.0,2378.34,0.22,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
364 Days Tbill  TBIL2483,IN002024Z487,0.0,SOVEREIGN,30000000.0,28747.65,2.64,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
364 Days Tbill  TBIL2475,IN002024Z453,0.0,SOVEREIGN,25000000.0,24026.7,2.21,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
364 Days Tbill  TBIL2477,IN002024Z461,0.0,SOVEREIGN,25000000.0,24001.93,2.2,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
364 Days Tbill  TBIL2487,IN002024Z495,0.0,SOVEREIGN,22500000.0,21537.74,1.98,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
364 Days Tbill  TBIL2481,IN002024Z479,0.0,SOVEREIGN,20000000.0,19184.84,1.76,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Corporate Debt Market Development Fund CDMD50ME,INF0RQ622028,0.0,,20188.707,2259.31,0.21,0.0,Exchange Traded Funds (ETFs),,Bandhan Mutual Fund,INF209K014W1
6.48% State Government Securities GOI6176,IN2920210506,0.0,SOVEREIGN,6000000.0,6050.92,1.33,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.59% State Government Securities GOI1893,IN1920160125,0.0,SOVEREIGN,5000000.0,5139.37,1.13,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.88% State Government Securities GOI1788,IN3520160034,0.0,SOVEREIGN,2500000.0,2578.87,0.5700000000000001,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.15% State Government Securities GOI2089,IN3120180036,0.0,SOVEREIGN,500000.0,528.27,0.12,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.25% State Government Securities GOI1607,IN2220150030,0.0,SOVEREIGN,500000.0,500.29,0.11,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.9% Bajaj Finance Limited ** BAFL826,INE296A07SF4,0.0,CRISIL AAA,23500000.0,23571.82,5.17,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.4% National Bank For Agriculture and Rural Development ** NBAR677,INE261F08DO9,0.0,CRISIL AAA,18500000.0,18575.13,4.07,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.9237% Bajaj Housing Finance Limited ** BHFL96,INE377Y07375,0.0,CRISIL AAA,11500000.0,11590.4,2.54,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.97% Tata Capital Housing Finance Limited ** TCHF380,INE033L07HV8,0.0,CRISIL AAA,10000000.0,10036.07,2.2,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.89% Tata Capital Limited ** TCFS644,INE306N07NF5,0.0,CRISIL AAA,9000000.0,9019.91,1.98,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.15% Power Finance Corporation Limited ** POWF488,INE134E08LR7,0.0,CRISIL AAA,7500000.0,7507.7,1.65,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.3% Tata Capital Limited ** TCFS658,INE306N07NL3,0.0,ICRA AAA,7000000.0,7055.27,1.55,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.5% Muthoot Finance Limited ** MUFL394,INE414G07HK3,0.0,CRISIL AA+,5500000.0,5525.48,1.21,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.1% Tata Capital Housing Finance Limited ** TCHF401,INE033L07IE2,0.0,CRISIL AAA,5000000.0,5084.9,1.11,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.78% Bajaj Housing Finance Limited ** BHFL102,INE377Y07425,0.0,CRISIL AAA,5000000.0,5042.86,1.11,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8% Bajaj Housing Finance Limited ** BHFL117,INE377Y07466,0.0,CRISIL AAA,5000000.0,5036.81,1.1,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.7201% LIC Housing Finance Limited ** LICH635,INE115A07QB9,0.0,CRISIL AAA,5000000.0,5028.91,1.1,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.82% LIC Housing Finance Limited ** LICH638,INE115A07QD5,0.0,CRISIL AAA,5000000.0,5019.28,1.1,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.11% Small Industries Dev Bank of India ** SIDB472,INE556F08KB4,0.0,ICRA AAA,5000000.0,5018.74,1.1,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.7% HDFC Bank Limited ** HDFB905,INE040A08641,0.0,CRISIL AAA,5000000.0,5011.76,1.1,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.2% National Bank For Agriculture and Rural Development ** NBAR684,INE261F08DR2,0.0,ICRA AAA,4000000.0,4004.57,0.88,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.5% Power Finance Corporation Limited ** POWF470,INE134E08LD7,0.0,CRISIL AAA,3500000.0,3497.72,0.77,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.5% Cholamandalam Investment and Finance Company Ltd ** CHOL1067,INE121A07SG2,0.0,ICRA AA+,2500000.0,2551.8,0.5599999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.5% Cholamandalam Investment and Finance Company Ltd ** CHOL1035,INE121A07RT7,0.0,ICRA AA+,2500000.0,2539.24,0.5599999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.1% Bajaj Finance Limited ** BAFL934,INE296A07TA3,0.0,CRISIL AAA,2500000.0,2524.69,0.5499999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.97% Kotak Mahindra Prime Limited ** KOMP1668,INE916DA7SH1,0.0,CRISIL AAA,2500000.0,2521.74,0.5499999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.74% Sundaram Finance Limited ** SUFI737,INE660A07RM9,0.0,ICRA AAA,2500000.0,2500.31,0.5499999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
5.85% REC Limited ** RECL405,INE020B08DF6,0.0,CRISIL AAA,2500000.0,2488.88,0.5499999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.98% Bajaj Housing Finance Limited ** BHFL121,INE377Y07490,0.0,CRISIL AAA,500000.0,506.59,0.11,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.65% Muthoot Finance Limited ** MUFL397,INE414G07HS6,0.0,CRISIL AA+,500000.0,503.92,0.11,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
9.35% Power Grid Corporation of India Limited ** PGCI285,INE752E07IV6,0.0,CRISIL AAA,500000.0,503.21,0.11,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB966,INE040A16FM0,0.0,CARE A1+,37000000.0,36313.28,7.960000000000001,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1331,INE238AD6918,0.0,CRISIL A1+,17500000.0,17204.01,3.77,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1330,INE238AD6892,0.0,CRISIL A1+,15000000.0,14756.64,3.23,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB967,INE040A16FN8,0.0,CARE A1+,12500000.0,12276.29,2.69,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB575,INE556F16AU8,0.0,CARE A1+,12500000.0,12217.16,2.68,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1018,INE476A16ZQ5,0.0,CRISIL A1+,12500000.0,12085.68,2.65,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Bank of Baroda ** BKBA497,INE028A16IH9,0.0,FITCH A1+,10000000.0,9770.08,2.14,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Union Bank of India ** UNBI408,INE692A16ID1,0.0,ICRA A1+,10000000.0,9680.72,2.12,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Bank of Baroda ** BKBA487,INE028A16HY6,0.0,FITCH A1+,10000000.0,9670.28,2.12,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Union Bank of India ** UNBI412,INE692A16II0,0.0,FITCH A1+,10000000.0,9659.28,2.12,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1336,INE238AD6900,0.0,CRISIL A1+,7500000.0,7379.43,1.62,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1335,INE238AD6959,0.0,CRISIL A1+,5000000.0,4887.72,1.07,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1334,INE238AD6942,0.0,CRISIL A1+,5000000.0,4886.87,1.07,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB576,INE556F16AV6,0.0,CRISIL A1+,5000000.0,4875.08,1.07,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1340,INE238AD6991,0.0,CRISIL A1+,5000000.0,4859.0,1.07,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Indian Bank ** INBK450,INE562A16NQ8,0.0,CRISIL A1+,5000000.0,4842.09,1.06,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1015,INE476A16ZO0,0.0,CRISIL A1+,5000000.0,4840.89,1.06,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1021,INE476A16ZT9,0.0,CRISIL A1+,5000000.0,4829.32,1.06,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Reliance Retail Ventures Limited ** RRVL180,INE929O14DJ1,0.0,CRISIL A1+,17500000.0,17392.01,3.81,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Export Import Bank of India ** EXIM789,INE514E14SJ0,0.0,CRISIL A1+,15000000.0,14567.33,3.19,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
ICICI Securities Limited ** ICBR580,INE763G14YC1,0.0,CRISIL A1+,10000000.0,9935.37,2.18,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Cholamandalam Investment and Finance Company Ltd ** CHOL1084,INE121A14XG8,0.0,CRISIL A1+,5000000.0,4842.75,1.06,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Cholamandalam Investment and Finance Company Ltd ** CHOL1086,INE121A14XM6,0.0,CRISIL A1+,5000000.0,4740.17,1.04,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Barclays Investments & Loans (India) Private Limited ** RICL204,INE704I14KH9,0.0,ICRA A1+,2500000.0,2413.6,0.53,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Bajaj Financial Securities Limited ** BAFS58,INE01C314981,0.0,CRISIL A1+,2000000.0,1991.79,0.44,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
91 Days Tbill  TBIL2479,IN002024X482,0.0,SOVEREIGN,25000000.0,24984.05,5.48,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
182 Days Tbill  TBIL2469,IN002024Y431,0.0,SOVEREIGN,8338500.0,8253.46,1.81,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Corporate Debt Market Development Fund CDMD50ME,INF0RQ622028,0.0,,10017.024,1121.0,0.25,0.0,Exchange Traded Funds (ETFs),,Bandhan Mutual Fund,INF209K014W1
7.3% Government of India GOI5152,IN0020230051,0.0,SOVEREIGN,268000000.0,284160.13,96.7,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.17% Government of India GOI1973,IN0020170174,0.0,SOVEREIGN,10000.0,10.34,0.0,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.2% Government of India GOI922,IN0020120047,0.0,SOVEREIGN,10000.0,10.07,0.0,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
Corporate Debt Market Development Fund CDMD50ME,INF0RQ622028,0.0,,7533.694,843.09,0.29,0.0,Exchange Traded Funds (ETFs),,Bandhan Mutual Fund,INF209K014W1
7.3% Government of India GOI5152,IN0020230051,0.0,SOVEREIGN,24000000.0,25447.18,51.52,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.79% Government of India GOI1864,IN0020170026,0.0,SOVEREIGN,100000.0,102.0,0.21,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.73% Government of India GOI1364,IN0020150051,0.0,SOVEREIGN,37500.0,41.27,0.08,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.4% National Bank For Agriculture and Rural Development ** NBAR677,INE261F08DO9,0.0,CRISIL AAA,5000000.0,5020.31,10.16,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.098% Tata Capital Limited ** TCFS680,INE306N07NS8,0.0,CRISIL AAA,4200000.0,4257.52,8.62,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.04% Bajaj Housing Finance Limited ** BHFL114,INE377Y07441,0.0,CRISIL AAA,2500000.0,2542.23,5.149999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
5.85% REC Limited ** RECL405,INE020B08DF6,0.0,CRISIL AAA,200000.0,199.11,0.4,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
Bank of Baroda ** BKBA481,INE028A16GQ4,0.0,FITCH A1+,2500000.0,2456.61,4.97,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Bank of Baroda ** BKBA487,INE028A16HY6,0.0,FITCH A1+,2500000.0,2417.57,4.89,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1002,INE476A16YY2,0.0,CRISIL A1+,2400000.0,2362.26,4.78,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Union Bank of India ** UNBI412,INE692A16II0,0.0,FITCH A1+,1000000.0,965.93,1.96,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB961,INE040A16FF4,0.0,CARE A1+,900000.0,891.78,1.81,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Bajaj Finance Limited ** BAFL946,INE296A14ZD0,0.0,ICRA A1+,1400000.0,1356.81,2.75,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Corporate Debt Market Development Fund CDMD50ME,INF0RQ622028,0.0,,1254.137,140.35,0.28,0.0,Exchange Traded Funds (ETFs),,Bandhan Mutual Fund,INF209K014W1
7.26% Government of India GOI4976,IN0020220151,0.0,SOVEREIGN,69600000.0,73997.54,49.74,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.18% Government of India GOI5228,IN0020230085,0.0,SOVEREIGN,5400000.0,5713.39,3.84,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.68% State Government Securities GOI4986,IN1520220238,0.0,SOVEREIGN,500000.0,527.73,0.35,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.37% State Government Securities GOI2153,IN3120180176,0.0,SOVEREIGN,194600.0,208.59,0.14,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.79% Government of India GOI1864,IN0020170026,0.0,SOVEREIGN,20000.0,20.4,0.01,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.24% Government of India GOI536,IN0020060078,0.0,SOVEREIGN,11000.0,11.44,0.01,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.75% Tata Capital Housing Finance Limited ** TCHF371,INE033L07HQ8,0.0,CRISIL AAA,10500000.0,10641.66,7.149999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.04% Bajaj Housing Finance Limited ** BHFL114,INE377Y07441,0.0,CRISIL AAA,10000000.0,10168.92,6.84,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.53% National Bank For Agriculture and Rural Development ** NBAR805,INE261F08EM1,0.0,ICRA AAA,9500000.0,9714.24,6.529999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.98% Bajaj Housing Finance Limited ** BHFL121,INE377Y07490,0.0,CRISIL AAA,5000000.0,5065.86,3.41,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6% HDFC Bank Limited ** HDFB889,INE040A08708,0.0,CRISIL AAA,5000000.0,4965.1,3.34,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.89% Tata Capital Limited ** TCFS633,INE306N07MX0,0.0,CRISIL AAA,4500000.0,4561.82,3.07,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
