,Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
1587,Jindal Steel & Power Ltd.,INE749A01030,0.0,Ferrous Metals,15282933.0,145019.75,1.82,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1588,Mahindra & Mahindra Financial Services Ltd.,INE774D01024,0.0,Finance,55089232.0,143837.98,1.8,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1589,Union Bank of India,INE692A01016,0.0,Banks,96886066.0,142219.06,1.78,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1590,Solar Industries India Ltd.,INE343H01029,0.0,Chemicals & Petrochemicals,876574.0,141163.48,1.77,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1591,Glenmark Pharmaceuticals Ltd.,INE935A01035,0.0,Pharmaceuticals & Biotechnology,8778612.0,127913.16,1.6,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1592,PB Fintech Limited,INE417T01026,0.0,Financial Technology (Fintech),7113865.0,125317.85,1.57,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1593,AIA Engineering Ltd.,INE212H01026,0.0,Industrial Products,3528782.0,123433.27,1.55,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1594,Hexaware Technologies Ltd.,INE093A01041,0.0,IT - Software,13645271.0,117008.2,1.47,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1595,SKF India Ltd.,INE640A01023,0.0,Industrial Products,2353023.0,110497.96,1.39,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1596,Vishal Mega Mart Limited,INE01EA01019,0.0,Retailing,87591890.0,109192.05,1.37,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1597,Indraprastha Gas Ltd.,INE203G01027,0.0,Gas,50582120.0,104533.01,1.31,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1598,Crompton Greaves Consumer Elec. Ltd.,INE299U01018,0.0,Consumer Durables,28767054.0,101518.93,1.27,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1599,Cummins India Ltd.,INE298A01020,0.0,Industrial Products,3035147.0,99191.64,1.24,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1600,Star Health and Allied Insurance Company Ltd,INE575P01011,0.0,Insurance,20480646.0,97825.81,1.23,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1601,Delhivery Limited,INE148O01028,0.0,Transport Services,26758886.0,95796.81,1.2,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1602,MphasiS Limited.,INE356A01018,0.0,IT - Software,3576960.0,91527.25,1.15,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1603,Redington Ltd.,INE891D01026,0.0,Commercial Services & Supplies,35461606.0,91728.54,1.15,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1604,Gland Pharma Ltd.,INE068V01023,0.0,Pharmaceuticals & Biotechnology,5551922.0,88197.83,1.11,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1605,ACC Ltd.,INE012A01025,0.0,Cement & Cement Products,4645926.0,87473.49,1.1,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1606,Bosch Limited,INE323A01026,0.0,Auto Components,276931.0,86997.87,1.09,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1607,Eternal Limited,INE758T01015,0.0,Retailing,35950392.0,85673.38,1.07,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1608,Bharat Forge Ltd.,INE465A01025,0.0,Auto Components,6236155.0,77384.45,0.97,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1609,Dixon Technologies (India) Ltd.,INE935N01020,0.0,Consumer Durables,514290.0,75559.49,0.95,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1610,Indusind Bank Ltd.,INE095A01012,0.0,Banks,9226037.0,75372.11,0.95,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1611,KEC International Ltd.,INE389H01022,0.0,Construction,9032350.0,75185.28,0.9399999999999998,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1612,Sundram Fasteners Ltd.,INE387A01021,0.0,Auto Components,7211207.0,74023.04,0.93,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1613,Karur Vysya Bank Ltd.,INE036D01028,0.0,Banks,33085000.0,73346.14,0.9199999999999999,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1614,Nippon Life India Asset Management Limited,INE298J01013,0.0,Capital Markets,9935242.0,73615.18,0.9199999999999999,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1615,Supreme Industries Ltd.,INE195A01028,0.0,Industrial Products,1657525.0,68724.3,0.86,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1616,ESCORTS KUBOTA LIMITED,INE042A01014,0.0,"Agricultural, Commercial & Construction Vehicles",1984924.0,65933.22,0.83,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1617,Timken India Ltd.,INE325A01013,0.0,Industrial Products,2018217.0,63061.21,0.79,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1618,Coromandel International Limited,INE169A01031,0.0,Fertilizers & Agrochemicals,2641979.0,60485.47,0.76,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1619,Godrej Consumer Products Ltd.,INE102D01028,0.0,Personal Products,4628937.0,57000.73,0.72,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1620,City Union Bank Ltd.,INE491A01021,0.0,Banks,26052000.0,50983.76,0.64,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1621,GUJARAT FLUOROCHEMICALS LIMITED,INE09N301011,0.0,Chemicals & Petrochemicals,1386604.0,49270.2,0.62,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1622,KNR Construction limited.,INE634I01029,0.0,Construction,22928268.0,48332.79,0.61,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1623,Ceat Ltd.,INE482A01020,0.0,Auto Components,1264951.0,47798.7,0.6,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1624,Symphony Ltd.,INE225D01027,0.0,Consumer Durables,3712095.0,45250.44,0.57,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1625,Vesuvius India Ltd.,INE386A01015,0.0,Industrial Products,736302.0,43673.02,0.55,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1626,Emami Ltd.,INE548C01032,0.0,Personal Products,7419485.0,43344.63,0.54,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1627,Sona Blw Precision Forgings,INE073K01018,0.0,Auto Components,7861000.0,42759.91,0.54,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1628,Cholamandalam Financial Holdings Ltd.,INE149A01033,0.0,Finance,2264620.0,42262.34,0.53,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1629,Greenlam Industries Ltd.,INE544R01021,0.0,Consumer Durables,16018342.0,42325.27,0.53,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1630,United Spirits Limited,INE854D01024,0.0,Beverages,2617699.0,39791.64,0.5,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1631,Aarti Industries Ltd.,INE769A01020,0.0,Chemicals & Petrochemicals,7931125.0,37216.8,0.4699999999999999,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1632,Vardhman Textiles Ltd.,INE825A01020,0.0,Textiles & Apparels,7274473.0,35772.22,0.4500000000000001,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1633,Colgate-Palmolive ( I ) Ltd.,INE259A01022,0.0,Personal Products,1415096.0,34753.34,0.44,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1634,Cholamandalam Investment & Finance Co. Ltd.,INE121A01024,0.0,Finance,2000000.0,32020.0,0.4,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1635,Arvind Limited,INE034A01011,0.0,Textiles & Apparels,8151786.0,29175.24,0.37,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1636,Oracle Financial Ser Software Ltd.,INE881D01027,0.0,IT - Software,340648.0,28827.34,0.36,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1637,Dabur India Ltd.,INE016A01026,0.0,Personal Products,5698269.0,27519.79,0.35,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1638,Five-Star Business Finance Limited,INE128S01021,0.0,Finance,3859478.0,27373.35,0.34,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1639,Bharti Hexacom Limited,INE343G01021,0.0,Telecom - Services,1365450.0,24997.29,0.31,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1640,ICICI Lombard General Insurance Co,INE765G01017,0.0,Insurance,1239185.0,23239.68,0.29,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1641,Navneet Education Ltd.,INE060A01024,0.0,Printing & Publication,15731336.0,22182.76,0.28,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1642,Dhanuka Agritech Ltd.,INE435G01025,0.0,Fertilizers & Agrochemicals,1041094.0,17188.46,0.22,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1643,Greenply Industries Ltd.,INE461C01038,0.0,Consumer Durables,5420286.0,17537.34,0.22,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1644,Greenpanel Industries Limited,INE08ZM01014,0.0,Consumer Durables,5158945.0,13162.53,0.17,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1645,Jagran Prakashan Ltd.,INE199G01027,0.0,Media,8341924.0,6360.72,0.08,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1646,Mahindra & Mahindra Financial Services Ltd.,INE774D20024,0.0,Finance,6886154.0,4555.19,0.06,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1647,Delta Corp Ltd.,INE124G01033,0.0,Leisure Services,3048249.0,2825.42,0.04,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1648,VST Industries Ltd.,INE710A01016,0.0,Cigarettes & Tobacco Products,758233.0,2167.41,0.03,0.0,Equity & Equity Related,HDFC Mid-Cap Opportunities Fund (An open ended equity scheme predominantly investing in mid cap stocks),HDFC Mutual Fund,INF179K01XO5
1649,7.35% Gujarat SDL - Mat 230326^,IN1520220303,7.35,Sovereign,48000000.0,48588.67,1.53,5.8481,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1650,6.99% GOI MAT 170426^,IN0020230028,6.99,Sovereign,20000000.0,20219.6,0.64,5.7599,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1651,8.20% Gujarat SDL Mat 091225^,IN1520150096,8.2,Sovereign,11500000.0,11640.29,0.37,5.8738,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1652,8.52% Telangana -  SDL - Mat 100226^,IN4520150132,8.52,Sovereign,11000000.0,11196.57,0.35,5.9099,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1653,7.36% Uttarakhand SDL - Mat 270326^,IN3620230083,7.36,Sovereign,10000000.0,10124.32,0.32,5.8584,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1654,8.76% Madhya Pradesh SDL Mat 240226^,IN2120150106,8.76,Sovereign,9500000.0,9698.24,0.31,5.8635,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1655,GOI STRIPS - Mat 161225^,IN001225C076,0.0,Sovereign,10057000.0,9757.83,0.31,5.7336,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1656,GOI STRIPS - Mat 190925^,IN000925C049,0.0,Sovereign,8800000.0,8652.71,0.27,5.6483,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1657,8.14% Karnataka SDL - Mat 131125,IN1920150035,8.14,Sovereign,8000000.0,8080.33,0.25,5.8,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1658,7.99% Kerala SDL Mat 281025^,IN2020150099,7.99,Sovereign,7500000.0,7563.85,0.24,5.8149,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1659,6.1% Rajasthan SDL- Mat 250526^,IN2920210084,6.1,Sovereign,6500000.0,6517.98,0.21,5.8893,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1660,8.15% Maharashtra SDL MAT 261125^,IN2220150139,8.15,Sovereign,6500000.0,6571.44,0.21,5.8,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1661,8.22% Karnataka SDL Mat 091225^,IN1920150050,8.22,Sovereign,6500000.0,6579.96,0.21,5.8738,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1662,8.23% Chattisgarh SDL - Mat 091225^,IN3520150035,8.23,Sovereign,6100000.0,6174.87,0.19,5.8893,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1663,8.53% Tamil Nadu SDL - Mat 090326^,IN3120150211,8.53,Sovereign,6000000.0,6121.53,0.19,5.8738,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1664,GOI STRIPS - Mat 120925^,IN000925C056,0.0,Sovereign,6219200.0,6121.66,0.19,5.6462,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1665,GOI STRIPS - Mat 121225^,IN001225C043,0.0,Sovereign,6090000.0,5912.5,0.19,5.7336,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1666,GOI STRIPS - Mat 151225^,IN001225C050,0.0,Sovereign,6118400.0,5937.31,0.19,5.7336,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1667,8.38% Tamil Nadu SDL Mat 270126^,IN3120150187,8.38,Sovereign,5500000.0,5588.58,0.18,5.9047,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1668,8.53% Telangana SDL Mat 090326^,IN4520150140,8.53,Sovereign,5698600.0,5811.86,0.18,5.9253,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1669,8.12% Maharashtra SDL MAT 131125^,IN2220150121,8.12,Sovereign,5000000.0,5049.77,0.16,5.8,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1670,8.27% Telangana SDL Mat 231225^,IN4520150116,8.27,Sovereign,5000000.0,5066.64,0.16,5.8944,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1671,8.28% Karnataka SDL - Mat 060326^,IN1920180198,8.28,Sovereign,5000000.0,5091.01,0.16,5.8738,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1672,8.02% Uttar Pradesh SDL - Mat 200426^,IN3320160010,8.02,Sovereign,4617400.0,4703.25,0.15,5.9099,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1673,GOI STRIPS - Mat 061125^,IN001125C029,0.0,Sovereign,5035500.0,4915.2,0.15,5.6539,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1674,8.21% Maharashtra SDL MAT 091225^,IN2220150147,8.21,Sovereign,4500000.0,4555.13,0.14,5.8738,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1675,GOI STRIPS - Mat 221025^,IN001025C047,0.0,Sovereign,4352800.0,4258.46,0.13,5.6548,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1676,GOI STRIPS - Mat 191225^,IN001225C092,0.0,Sovereign,3566000.0,3458.31,0.11,5.7337,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1677,6.18% Gujarat SDL - Mat 310326^,IN1520200339,6.18,Sovereign,2500000.0,2508.15,0.08,5.8429,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1678,8.27% Tamilnadu SDL MAT 130126,IN3120150179,8.27,Sovereign,2500000.0,2536.32,0.08,5.9047,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1679,8.67% Karnataka SDL - Mat 240226^,IN1920150092,8.67,Sovereign,2500000.0,2550.67,0.08,5.8584,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1680,GOI STRIPS - Mat 171225^,IN001225C035,0.0,Sovereign,1941100.0,1883.06,0.06,5.7337,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1681,6.18% Gujarat SDL Mat 250126^,IN1520210171,6.18,Sovereign,1500000.0,1503.49,0.05,5.8789,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1682,8.49% Tamil Nadu SDL - Mat 100226^,IN3120150195,8.49,Sovereign,1500000.0,1527.02,0.05,5.8584,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1683,8.16% Karnataka SDL Mat 261125^,IN1920150043,8.16,Sovereign,500000.0,505.52,0.02,5.8,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1684,8.27% Gujarat SDL - Mat 130126^,IN1520150104,8.27,Sovereign,500000.0,507.26,0.02,5.9047,Bonds & Debentures,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1685,National Bank for Agri & Rural Dev.^,INE261F16983,0.0,ICRA - A1+,18500.0,88091.08,2.77,6.41,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1686,Punjab National Bank^,INE160A16RM1,0.0,CARE - A1+,16000.0,76103.52,2.39,6.4,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1687,Small Industries Development Bank^,INE556F16BB6,0.0,CARE - A1+,15500.0,73964.76,2.33,6.44,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1688,National Bank for Agri & Rural Dev.^,INE261F16892,0.0,CRISIL - A1+,15000.0,72047.4,2.27,6.419999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1689,Punjab National Bank^,INE160A16QT8,0.0,CRISIL - A1+,15000.0,72197.93,2.27,6.41,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1690,Small Industries Development Bank^,INE556F16BA8,0.0,CARE - A1+,12000.0,57466.2,1.81,6.44,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1691,Small Industries Development Bank^,INE556F16AY0,0.0,CARE - A1+,12000.0,57698.4,1.81,6.445,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1692,Union Bank of India^,INE692A16IN0,0.0,IND - A1+,12000.0,57548.52,1.81,6.43,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1693,Canara Bank^,INE476A16ZU7,0.0,CRISIL - A1+,11000.0,53113.45,1.67,6.45,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1694,Bank of Baroda^,INE028A16HL3,0.0,IND - A1+,11000.0,52878.43,1.66,6.395,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1695,Axis Bank Ltd.^,INE238AD6AF6,0.0,CRISIL - A1+,10000.0,48128.9,1.51,6.45,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1696,IDFC First Bank Limited^,INE092T16XW3,0.0,CRISIL - A1+,10000.0,47969.8,1.51,6.63,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
