Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,Scheme Name,AMC,Scheme ISIN
Angel One Limited,INE732I01013,0.0,Capital Markets,52019.0,1520.41,1.32,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Mankind Pharma Limited,INE634S01028,0.0,Pharmaceuticals & Biotechnology,59279.0,1375.15,1.2,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
JSW Infrastructure Limited,INE880J01026,0.0,Transport Infrastructure,430225.0,1347.03,1.17,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Navin Fluorine International Limited,INE048G01026,0.0,Chemicals & Petrochemicals,27002.0,1301.52,1.13,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
IPCA Laboratories Limited,INE571A01038,0.0,Pharmaceuticals & Biotechnology,91738.0,1274.97,1.11,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Sudarshan Chemical Industries Limited,INE659A01023,0.0,Chemicals & Petrochemicals,100807.0,1243.35,1.08,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Crompton Greaves Consumer Electricals Limited,INE299U01018,0.0,Consumer Durables,333998.0,1186.19,1.03,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Siemens Limited,INE003A01024,0.0,Electrical Equipment,35454.0,1152.79,1.0,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Laurus Labs Limited,INE947Q01028,0.0,Pharmaceuticals & Biotechnology,153868.0,1115.31,0.97,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Cipla Limited,INE059A01026,0.0,Pharmaceuticals & Biotechnology,72067.0,1085.26,0.95,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Siemens Energy India Limited,INE1NPP01017,0.0,Electrical Equipment,35454.0,1055.08,0.9199999999999999,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Carborundum Universal Limited,INE120A01034,0.0,Industrial Products,107364.0,1036.55,0.8999999999999999,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Gland Pharma Limited,INE068V01023,0.0,Pharmaceuticals & Biotechnology,56448.0,1035.03,0.8999999999999999,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Triveni Engineering & Industries Limited,INE256C01024,0.0,Agricultural Food & other Products,263251.0,998.91,0.8699999999999999,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Apollo Tyres Limited,INE438A01022,0.0,Auto Components,208061.0,933.78,0.8099999999999999,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
INOX India Limited,INE616N01034,0.0,Industrial Products,75250.0,925.58,0.8099999999999999,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Interglobe Aviation Limited,INE646L01027,0.0,Transport Services,15419.0,921.52,0.8,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Kovai Medical Center and Hospital Limited,INE177F01017,0.0,Healthcare Services,13426.0,784.64,0.6799999999999999,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
H.G. Infra Engineering Limited,INE926X01010,0.0,Construction,66889.0,721.06,0.63,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Sheela Foam Limited,INE916U01025,0.0,Consumer Durables,93994.0,683.01,0.6,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Praj Industries Limited,INE074A01025,0.0,Industrial Manufacturing,127317.0,647.85,0.5599999999999999,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Ahluwalia Contracts (India) Limited,INE758C01029,0.0,Construction,57566.0,584.87,0.51,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Shivalik Bimetal Controls Limited,INE386D01027,0.0,Industrial Products,80156.0,448.47,0.39,0.0,Equity & Equity Related,DSP Business Cycle Fund,DSP Mutual Fund,INF740KA1UT5
Interglobe Aviation Limited,INE646L01027,0.0,Transport Services,2097.0,125.33,4.74,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Grasim Industries Limited,INE047A01021,0.0,Cement & Cement Products,4055.0,115.44,4.37,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Jio Financial Services Limited,INE758E01017,0.0,Finance,35143.0,114.86,4.34,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Hindalco Industries Limited,INE038A01020,0.0,Non - Ferrous Metals,15301.0,106.04,4.01,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Shriram Finance Limited,INE721A01047,0.0,Finance,14803.0,104.54,3.95,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
JSW Steel Limited,INE019A01038,0.0,Ferrous Metals,10145.0,103.42,3.91,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Oil & Natural Gas Corporation Limited,INE213A01029,0.0,Oil,41485.0,101.29,3.83,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Max Healthcare Institute Limited,INE027H01010,0.0,Healthcare Services,7860.0,100.23,3.79,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Bajaj Auto Limited,INE917I01010,0.0,Automobiles,1185.0,99.26,3.75,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Hindustan Aeronautics Limited,INE066F01020,0.0,Aerospace & Defense,1992.0,97.06,3.67,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Coal India Limited,INE522F01014,0.0,Consumable Fuels,24257.0,95.08,3.6,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Nestle India Limited,INE239A01024,0.0,Food Products,3796.0,93.59,3.54,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
HDFC Life Insurance Company Limited,INE795G01014,0.0,Insurance,11455.0,93.26,3.53,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Divi's Laboratories Limited,INE361B01024,0.0,Pharmaceuticals & Biotechnology,1355.0,92.3,3.49,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Cipla Limited,INE059A01026,0.0,Pharmaceuticals & Biotechnology,6014.0,90.53,3.42,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
SBI Life Insurance Company Limited,INE123W01016,0.0,Insurance,4797.0,88.17,3.330000000000001,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Dr. Reddy's Laboratories Limited,INE089A01031,0.0,Pharmaceuticals & Biotechnology,6481.0,83.2,3.15,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Vedanta Limited,INE205A01025,0.0,Diversified Metals,17887.0,82.43,3.12,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Eicher Motors Limited,INE066A01021,0.0,Automobiles,1455.0,82.27,3.11,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Wipro Limited,INE075A01022,0.0,IT - Software,30095.0,80.05,3.03,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Apollo Hospitals Enterprise Limited,INE437A01024,0.0,Healthcare Services,1067.0,77.28,2.92,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
TATA CONSUMER PRODUCTS LIMITED,INE192A01025,0.0,Agricultural Food & other Products,6844.0,75.23,2.84,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Adani Enterprises Limited,INE423A01024,0.0,Metals & Minerals Trading,2826.0,74.01,2.8,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Britannia Industries Limited,INE216A01030,0.0,Food Products,1257.0,73.56,2.78,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Tata Power Company Limited,INE245A01021,0.0,Power,17677.0,71.7,2.71,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
The Indian Hotels Company Limited,INE053A01029,0.0,Leisure Services,9390.0,71.38,2.7,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Power Finance Corporation Limited,INE134E01011,0.0,Finance,15447.0,66.04,2.5,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Varun Beverages Limited,INE200M01039,0.0,Beverages,14391.0,65.85,2.49,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
IndusInd Bank Limited,INE095A01012,0.0,Banks,6964.0,60.71,2.3,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
REC Limited,INE020B01018,0.0,Finance,13166.0,52.99,2.0,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 ETF,DSP Mutual Fund,
Interglobe Aviation Limited,INE646L01027,0.0,Transport Services,858.0,51.28,4.7,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Grasim Industries Limited,INE047A01021,0.0,Cement & Cement Products,1659.0,47.23,4.33,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Jio Financial Services Limited,INE758E01017,0.0,Finance,14379.0,47.0,4.31,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Hindalco Industries Limited,INE038A01020,0.0,Non - Ferrous Metals,6260.0,43.38,3.98,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Shriram Finance Limited,INE721A01047,0.0,Finance,6056.0,42.77,3.92,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
JSW Steel Limited,INE019A01038,0.0,Ferrous Metals,4151.0,42.32,3.88,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Oil & Natural Gas Corporation Limited,INE213A01029,0.0,Oil,16974.0,41.44,3.8,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Max Healthcare Institute Limited,INE027H01010,0.0,Healthcare Services,3216.0,41.01,3.76,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Bajaj Auto Limited,INE917I01010,0.0,Automobiles,486.0,40.71,3.73,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Hindustan Aeronautics Limited,INE066F01020,0.0,Aerospace & Defense,815.0,39.71,3.64,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Coal India Limited,INE522F01014,0.0,Consumable Fuels,9924.0,38.9,3.57,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Nestle India Limited,INE239A01024,0.0,Food Products,1553.0,38.29,3.51,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
HDFC Life Insurance Company Limited,INE795G01014,0.0,Insurance,4687.0,38.16,3.5,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Divi's Laboratories Limited,INE361B01024,0.0,Pharmaceuticals & Biotechnology,555.0,37.8,3.47,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Cipla Limited,INE059A01026,0.0,Pharmaceuticals & Biotechnology,2461.0,37.05,3.4,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
SBI Life Insurance Company Limited,INE123W01016,0.0,Insurance,1963.0,36.08,3.31,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Dr. Reddy's Laboratories Limited,INE089A01031,0.0,Pharmaceuticals & Biotechnology,2651.0,34.03,3.12,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Eicher Motors Limited,INE066A01021,0.0,Automobiles,597.0,33.76,3.09,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Vedanta Limited,INE205A01025,0.0,Diversified Metals,7318.0,33.73,3.09,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Wipro Limited,INE075A01022,0.0,IT - Software,12314.0,32.76,3.0,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Apollo Hospitals Enterprise Limited,INE437A01024,0.0,Healthcare Services,438.0,31.72,2.91,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
TATA CONSUMER PRODUCTS LIMITED,INE192A01025,0.0,Agricultural Food & other Products,2799.0,30.77,2.82,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Adani Enterprises Limited,INE423A01024,0.0,Metals & Minerals Trading,1155.0,30.25,2.77,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Britannia Industries Limited,INE216A01030,0.0,Food Products,514.0,30.08,2.76,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Tata Power Company Limited,INE245A01021,0.0,Power,7232.0,29.33,2.69,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
The Indian Hotels Company Limited,INE053A01029,0.0,Leisure Services,3841.0,29.2,2.68,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Power Finance Corporation Limited,INE134E01011,0.0,Finance,6320.0,27.02,2.48,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
Varun Beverages Limited,INE200M01039,0.0,Beverages,5888.0,26.94,2.47,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
IndusInd Bank Limited,INE095A01012,0.0,Banks,2848.0,24.83,2.28,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
REC Limited,INE020B01018,0.0,Finance,5387.0,21.68,1.99,0.0,Equity & Equity Related,DSP BSE Sensex Next 30 Index Fund,DSP Mutual Fund,INF740KA1UZ2
ICICI Bank Limited,INE090A01021,0.0,Banks,36105.0,522.01,21.4,0.0,Equity & Equity Related,DSP Nifty Private Bank Index Fund,DSP Mutual Fund,INF740KA1VL0
HDFC Bank Limited,INE040A01034,0.0,Banks,25997.0,520.33,21.33,0.0,Equity & Equity Related,DSP Nifty Private Bank Index Fund,DSP Mutual Fund,INF740KA1VL0
Axis Bank Limited,INE238A01034,0.0,Banks,38780.0,465.05,19.07,0.0,Equity & Equity Related,DSP Nifty Private Bank Index Fund,DSP Mutual Fund,INF740KA1VL0
Kotak Mahindra Bank Limited,INE237A01028,0.0,Banks,21404.0,463.08,18.99,0.0,Equity & Equity Related,DSP Nifty Private Bank Index Fund,DSP Mutual Fund,INF740KA1VL0
IndusInd Bank Limited,INE095A01012,0.0,Banks,13347.0,116.4,4.77,0.0,Equity & Equity Related,DSP Nifty Private Bank Index Fund,DSP Mutual Fund,INF740KA1VL0
The Federal Bank Limited,INE171A01029,0.0,Banks,49735.0,106.0,4.35,0.0,Equity & Equity Related,DSP Nifty Private Bank Index Fund,DSP Mutual Fund,INF740KA1VL0
IDFC First Bank Limited,INE092T01019,0.0,Banks,133927.0,97.55,4.0,0.0,Equity & Equity Related,DSP Nifty Private Bank Index Fund,DSP Mutual Fund,INF740KA1VL0
Yes Bank Limited,INE528G01035,0.0,Banks,382239.0,77.75,3.19,0.0,Equity & Equity Related,DSP Nifty Private Bank Index Fund,DSP Mutual Fund,INF740KA1VL0
Bandhan Bank Limited,INE545U01014,0.0,Banks,17164.0,32.55,1.33,0.0,Equity & Equity Related,DSP Nifty Private Bank Index Fund,DSP Mutual Fund,INF740KA1VL0
RBL Bank Limited,INE976G01028,0.0,Banks,12040.0,29.92,1.23,0.0,Equity & Equity Related,DSP Nifty Private Bank Index Fund,DSP Mutual Fund,INF740KA1VL0
Sun Pharmaceutical Industries Limited,INE044A01036,0.0,Pharmaceuticals & Biotechnology,9053.0,151.7,18.25,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Max Healthcare Institute Limited,INE027H01010,0.0,Healthcare Services,6240.0,79.62,9.58,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Divi's Laboratories Limited,INE361B01024,0.0,Pharmaceuticals & Biotechnology,1066.0,72.59,8.73,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Cipla Limited,INE059A01026,0.0,Pharmaceuticals & Biotechnology,4723.0,71.12,8.559999999999999,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Dr. Reddy's Laboratories Limited,INE089A01031,0.0,Pharmaceuticals & Biotechnology,5113.0,65.62,7.89,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Apollo Hospitals Enterprise Limited,INE437A01024,0.0,Healthcare Services,848.0,61.41,7.39,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Lupin Limited,INE326A01037,0.0,Pharmaceuticals & Biotechnology,2030.0,39.34,4.73,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Fortis Healthcare Limited,INE061F01013,0.0,Healthcare Services,4375.0,34.76,4.18,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Torrent Pharmaceuticals Limited,INE685A01028,0.0,Pharmaceuticals & Biotechnology,878.0,29.92,3.6,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Aurobindo Pharma Limited,INE406A01037,0.0,Pharmaceuticals & Biotechnology,2348.0,26.65,3.21,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Laurus Labs Limited,INE947Q01028,0.0,Pharmaceuticals & Biotechnology,3286.0,23.82,2.87,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Alkem Laboratories Limited,INE540L01014,0.0,Pharmaceuticals & Biotechnology,452.0,22.32,2.69,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Glenmark Pharmaceuticals Limited,INE935A01035,0.0,Pharmaceuticals & Biotechnology,1264.0,22.17,2.67,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Mankind Pharma Limited,INE634S01028,0.0,Pharmaceuticals & Biotechnology,948.0,21.99,2.65,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Zydus Lifesciences Limited,INE010B01027,0.0,Pharmaceuticals & Biotechnology,2097.0,20.76,2.5,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Biocon Limited,INE376G01013,0.0,Pharmaceuticals & Biotechnology,5043.0,17.94,2.16,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
IPCA Laboratories Limited,INE571A01038,0.0,Pharmaceuticals & Biotechnology,1167.0,16.22,1.95,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Abbott India Limited,INE358A01014,0.0,Pharmaceuticals & Biotechnology,44.0,15.69,1.89,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Syngene International Limited,INE398R01022,0.0,Healthcare Services,1591.0,10.16,1.22,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Granules India Limited,INE101D01020,0.0,Pharmaceuticals & Biotechnology,1218.0,6.03,0.73,0.0,Equity & Equity Related,DSP Nifty Healthcare Index Fund,DSP Mutual Fund,
Infosys Limited,INE009A01021,0.0,IT - Software,12627.0,202.26,29.08,0.0,Equity & Equity Related,DSP Nifty IT Index Fund,DSP Mutual Fund,
Tata Consultancy Services Limited,INE467B01029,0.0,IT - Software,4449.0,154.02,22.14,0.0,Equity & Equity Related,DSP Nifty IT Index Fund,DSP Mutual Fund,
HCL Technologies Limited,INE860A01027,0.0,IT - Software,4615.0,79.77,11.47,0.0,Equity & Equity Related,DSP Nifty IT Index Fund,DSP Mutual Fund,
Tech Mahindra Limited,INE669C01036,0.0,IT - Software,4074.0,68.73,9.879999999999999,0.0,Equity & Equity Related,DSP Nifty IT Index Fund,DSP Mutual Fund,
Wipro Limited,INE075A01022,0.0,IT - Software,18313.0,48.71,7.000000000000001,0.0,Equity & Equity Related,DSP Nifty IT Index Fund,DSP Mutual Fund,
Persistent Systems Limited,INE262H01021,0.0,IT - Software,689.0,41.63,5.98,0.0,Equity & Equity Related,DSP Nifty IT Index Fund,DSP Mutual Fund,
Coforge Limited,INE591G01025,0.0,IT - Software,2139.0,41.17,5.92,0.0,Equity & Equity Related,DSP Nifty IT Index Fund,DSP Mutual Fund,
LTIMindtree Limited,INE214T01019,0.0,IT - Software,595.0,31.64,4.55,0.0,Equity & Equity Related,DSP Nifty IT Index Fund,DSP Mutual Fund,
MphasiS Limited,INE356A01018,0.0,IT - Software,731.0,20.8,2.99,0.0,Equity & Equity Related,DSP Nifty IT Index Fund,DSP Mutual Fund,
Oracle Financial Services Software Limited,INE881D01027,0.0,IT - Software,152.0,13.66,1.96,0.0,Equity & Equity Related,DSP Nifty IT Index Fund,DSP Mutual Fund,
Small Industries Development Bank of India**,INE556F08JZ5,0.0,ICRA AAA,1500.0,16027.14,0.95,0.0,Bonds & Debentures,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
National Bank for Agriculture and Rural Development**,INE261F08DQ4,0.0,CRISIL AAA,1000.0,10684.06,0.63,0.0,Bonds & Debentures,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
National Bank for Agriculture and Rural Development**,INE261F08DP6,0.0,CRISIL AAA,750.0,8055.61,0.48,0.0,Bonds & Debentures,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Small Industries Development Bank of India**,INE556F08KA6,0.0,ICRA AAA,750.0,8007.41,0.47,0.0,Bonds & Debentures,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
L&T Finance Holdings Limited**,INE027E07BI5,0.0,CRISIL AAA,700.0,7530.41,0.44,0.0,Bonds & Debentures,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Cholamandalam Investment and Finance Company Limited**,INE121A07PX3,0.0,ICRA AA+,500.0,6725.84,0.4,0.0,Bonds & Debentures,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
LIC Housing Finance Limited**,INE115A07PW7,0.0,CRISIL AAA,500.0,5353.66,0.32,0.0,Bonds & Debentures,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bajaj Finance Limited**,INE296A07SB3,0.0,CRISIL AAA,250.0,2666.86,0.16,0.0,Bonds & Debentures,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
National Bank for Agriculture and Rural Development**,INE261F08DK7,0.0,CRISIL AAA,250.0,2629.53,0.16,0.0,Bonds & Debentures,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bank of Baroda**,INE028A16IX6,0.0,IND A1+,16000.0,79193.28,4.68,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Punjab National Bank**,INE160A16SB2,0.0,CRISIL A1+,13500.0,66903.64,3.95,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Indian Bank**,INE562A16OY0,0.0,CRISIL A1+,10000.0,49456.25,2.92,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
HDFC Bank Limited**,INE040A16GX5,0.0,CRISIL A1+,10000.0,49439.35,2.92,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Punjab National Bank,INE160A16SI7,0.0,CRISIL A1+,10000.0,49386.8,2.92,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Canara Bank**,INE476A16C71,0.0,CRISIL A1+,9500.0,46906.34,2.77,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Axis Bank Limited**,INE238AD6892,0.0,CRISIL A1+,7000.0,34635.2,2.05,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Axis Bank Limited,INE238AD6AV3,0.0,CRISIL A1+,5000.0,24700.68,1.46,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bank of Baroda**,INE028A16IN7,0.0,IND A1+,4000.0,19892.34,1.18,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bank of India,INE084A16DN1,0.0,CRISIL A1+,4000.0,19880.1,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Punjab National Bank**,INE160A16RU4,0.0,CRISIL A1+,4000.0,19866.62,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bank of Baroda**,INE028A16IS6,0.0,IND A1+,4000.0,19860.9,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Punjab National Bank**,INE160A16SF3,0.0,CRISIL A1+,4000.0,19760.94,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bank of Baroda**,INE028A16IY4,0.0,IND A1+,3000.0,14846.4,0.88,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bank of Baroda**,INE028A16IQ0,0.0,IND A1+,2500.0,12424.85,0.73,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
