Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
Ashok Leyland Limited ASHL02,INE208A01029,0.0,"Agricultural, Commercial & Construction Vehicles",354813.0,837.4651,0.0188,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Bharat Heavy Electricals Limited BHAH02,INE257A01026,0.0,Electrical Equipment,318105.0,826.5322,0.0185,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Bharat Forge Limited BHFO02,INE465A01025,0.0,Auto Components,65985.0,818.8079,0.0183,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Tube Investments of India Limited TLFH01,INE974X01010,0.0,Auto Components,26617.0,815.0392,0.0183,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Colgate Palmolive (India) Limited COLG02,INE259A01022,0.0,Personal Products,32695.0,802.9565,0.018,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Aurobindo Pharma Limited AUPH03,INE406A01037,0.0,Pharmaceuticals & Biotechnology,69369.0,796.2174,0.0178,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
PI Industries Limited PIIN03,INE603J01030,0.0,Fertilizers & Agrochemicals,20050.0,766.6519,0.0172,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
One 97 Communications Limited ONCO02,INE982J01020,0.0,Financial Technology (Fintech),84455.0,752.0295,0.0169,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
GMR Airports Limited GMRI03,INE776C01039,0.0,Transport Infrastructure,889470.0,747.8664,0.0168,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Polycab India Limited POCA01,INE455K01017,0.0,Industrial Products,12483.0,747.8565,0.0168,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Page Industries Limited PAGE01,INE761H01022,0.0,Textiles & Apparels,1560.0,723.528,0.0162,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Mphasis Limited BFLS01,INE356A01018,0.0,IT - Software,28189.0,721.3001,0.0162,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Voltas Limited VOLT02,INE226A01021,0.0,Consumer Durables,56471.0,713.1158,0.016,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
The Phoenix Mills Limited PHMI02,INE211B01039,0.0,Realty,46148.0,709.3409,0.0159,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
MRF Limited MRFL01,INE883A01011,0.0,Auto Components,501.0,695.7137,0.0156,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
NHPC Limited NHPC01,INE848E01016,0.0,Power,782962.0,684.3871,0.0153,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
SBI Cards and Payment Services Limited SBCP01,INE018E01016,0.0,Finance,74251.0,683.8888,0.0153,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Alkem Laboratories Limited ALKE01,INE540L01014,0.0,Pharmaceuticals & Biotechnology,13176.0,671.7784,0.0151,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Supreme Industries Limited SUPI02,INE195A01028,0.0,Industrial Products,15998.0,663.3091,0.0149,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Torrent Power Limited TOPL01,INE813H01021,0.0,Power,47091.0,647.0303,0.0145,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Prestige Estates Projects Limited PREP01,INE811K01011,0.0,Realty,41747.0,612.2615,0.0137,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
NMDC Limited NMDC01,INE584A01023,0.0,Minerals & Mining,855284.0,608.7056,0.0136,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Muthoot Finance Limited MUFL01,INE414G01012,0.0,Finance,26581.0,588.8755,0.0132,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Oil India Limited OIIL01,INE274J01014,0.0,Oil,135256.0,577.2726,0.0129,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Petronet LNG Limited PLNG01,INE347G01014,0.0,Gas,185878.0,571.2031,0.0128,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Indian Railway Catering And Tourism Corporation Limited IRCT02,INE335Y01020,0.0,Leisure Services,74795.0,565.4502,0.0127,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Container Corporation of India Limited CCOI02,INE111A01025,0.0,Transport Services,68101.0,534.1842,0.012,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Oberoi Realty Limited OBRL01,INE093I01010,0.0,Realty,29067.0,507.597,0.0114,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Oracle Financial Services Software Limited IFEL01,INE881D01027,0.0,IT - Software,5868.0,496.5795,0.0111,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Vodafone Idea Limited BTAT01,INE669E01016,0.0,Telecom - Services,6820618.0,471.9868,0.0106,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Steel Authority of India Limited SAIL01,INE114A01011,0.0,Ferrous Metals,356919.0,461.068,0.0103,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
Astral Limited ASTP04,INE006I01046,0.0,Industrial Products,30390.0,455.2726,0.0102,0.0,Equity & Equity Related,AXIS NIFTY MIDCAP 50 INDEX FUND,Axis Mutual Fund,INF846K013I1
InterGlobe Aviation Limited INAV01,INE646L01027,0.0,Transport Services,28264.0,1506.4712,0.0447,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Hindustan Aeronautics Limited HALT02,INE066F01020,0.0,Aerospace & Defense,27371.0,1361.4609,0.0404,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Divi's Laboratories Limited DIVI02,INE361B01024,0.0,Pharmaceuticals & Biotechnology,18287.0,1209.1364,0.0359,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Vedanta Limited SESA02,INE205A01025,0.0,Diversified Metals,244438.0,1064.6497,0.0316,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
The Indian Hotels Company Limited IHOT02,INE053A01029,0.0,Leisure Services,126490.0,973.7833,0.0289,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Cholamandalam Investment and Finance Company Ltd CHOL02,INE121A01024,0.0,Finance,60640.0,970.8464,0.0288,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Tata Power Company Limited TPOW02,INE245A01021,0.0,Power,241335.0,947.9639,0.0281,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
TVS Motor Company Limited SAEL02,INE494B01023,0.0,Automobiles,33794.0,939.7436,0.0279,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Britannia Industries Limited BRIT03,INE216A01030,0.0,Food Products,16955.0,934.3053,0.0277,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Varun Beverages Limited VNBL03,INE200M01039,0.0,Beverages,192825.0,917.7506,0.0272,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Bharat Petroleum Corporation Limited BPCL01,INE029A01011,0.0,Petroleum Products,279419.0,889.6701,0.0264,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Power Finance Corporation Limited PFCL01,INE134E01011,0.0,Finance,209755.0,851.5004,0.0253,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Godrej Consumer Products Limited GCPL02,INE102D01028,0.0,Personal Products,69033.0,850.0724,0.0252,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Avenue Supermarts Limited AVSP01,INE192R01011,0.0,Retailing,21154.0,846.6042,0.0251,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Bajaj Holdings & Investment Limited BAJA01,INE118A01012,0.0,Finance,6243.0,837.436,0.0248,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Info Edge (India) Limited IEIN02,INE663F01032,0.0,Retailing,55950.0,798.6863,0.0237,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Indian Oil Corporation Limited IOIC01,INE242A01010,0.0,Petroleum Products,538712.0,764.8094,0.0227,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
GAIL (India) Limited GAIL01,INE129A01019,0.0,Gas,388954.0,738.2347,0.0219,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
DLF Limited DLFL01,INE271C01023,0.0,Realty,92388.0,737.1177,0.0219,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
REC Limited RELC01,INE020B01018,0.0,Finance,180119.0,724.6187,0.0215,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Pidilite Industries Limited PIDI02,INE318A01026,0.0,Chemicals & Petrochemicals,22160.0,688.5555,0.0204,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
LTIMindtree Limited LTIL01,INE214T01019,0.0,IT - Software,13300.0,674.1637,0.02,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Bank of Baroda BKBA02,INE028A01039,0.0,Banks,266614.0,665.3352,0.0197,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Samvardhana Motherson International Limited MOSU03,INE775A01035,0.0,Auto Components,424766.0,650.4017,0.0193,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
United Spirits Limited MCSP02,INE854D01024,0.0,Beverages,42561.0,646.9698,0.0192,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
ICICI Lombard General Insurance Company Limited ILOM01,INE765G01017,0.0,Insurance,34445.0,645.9815,0.0192,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
CG Power and Industrial Solutions Limited CROM02,INE067A01029,0.0,Electrical Equipment,92204.0,633.1649,0.0188,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Adani Power Limited ADAP01,INE814H01011,0.0,Power,113527.0,617.3598,0.0183,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Macrotech Developers Limited MACR01,INE670K01029,0.0,Realty,40310.0,574.6191,0.017,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Shree Cement Limited SHCE01,INE070A01015,0.0,Cement & Cement Products,1925.0,569.7038,0.0169,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Canara Bank CANB02,INE476A01022,0.0,Banks,486478.0,558.2822,0.0166,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Havells India Limited HAIL03,INE176B01034,0.0,Consumer Durables,36396.0,555.7669,0.0165,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Ambuja Cements Limited GUAM02,INE079A01024,0.0,Cement & Cement Products,96013.0,531.432,0.0158,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Punjab National Bank PUBA02,INE160A01022,0.0,Banks,497127.0,526.0598,0.0156,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Jindal Steel & Power Limited JSPL03,INE749A01030,0.0,Ferrous Metals,54802.0,520.0162,0.0154,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Torrent Pharmaceuticals Limited TOPH02,INE685A01028,0.0,Pharmaceuticals & Biotechnology,15089.0,479.0305,0.0142,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Adani Energy Solutions Limited ADTL01,INE931S01010,0.0,Power,52035.0,451.2475,0.0134,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
ABB India Limited ASEA02,INE117A01022,0.0,Electrical Equipment,7556.0,451.1688,0.0134,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Adani Green Energy Limited AGEL01,INE364U01010,0.0,Power,44206.0,448.4036,0.0133,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Siemens Limited SIEM02,INE003A01024,0.0,Electrical Equipment,12755.0,416.5273,0.0124,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Dabur India Limited DABU02,INE016A01026,0.0,Personal Products,84905.0,410.0487,0.0122,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Bosch Limited MOTI02,INE323A01026,0.0,Auto Components,1247.0,391.7451,0.0116,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
JSW Energy Limited JSWE01,INE121E01018,0.0,Power,76902.0,375.2433,0.0111,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
ICICI Prudential Life Insurance Company Limited IPLI01,INE726G01019,0.0,Insurance,56285.0,372.8318,0.0111,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Indian Railway Finance Corporation Limited IRLY01,INE053F01010,0.0,Finance,257191.0,357.3669,0.0106,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Zydus Lifesciences Limited CHEL02,INE010B01027,0.0,Pharmaceuticals & Biotechnology,35950.0,334.335,0.0099,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Hyundai Motor India Ltd HYUN01,INE0V6F01027,0.0,Automobiles,17475.0,322.7982,0.0096,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Siemens Energy India Limited ** SENE01,INE1NPP01017,0.0,Electrical Equipment,12352.0,306.1011,0.0091,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Life Insurance Corporation Of India LICO01,INE0J1Y01017,0.0,Insurance,31644.0,302.0262,0.009,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Swiggy Limited BLTE01,INE00H001014,0.0,Retailing,55639.0,185.3057,0.0055,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Bajaj Housing Finance Limited BHFL01,INE377Y01014,0.0,Finance,131769.0,160.7582,0.0048,0.0,Equity & Equity Related,Axis Nifty Next 50 Index Fund,Axis Mutual Fund,INF846K013F7
Multi Commodity Exchange of India Limited MCEX01,INE745G01035,0.0,Capital Markets,37778.0,2494.1036,0.0512,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Central Depository Services (India) Limited CDSL01,INE736A01011,0.0,Capital Markets,131932.0,2018.1638,0.0414,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Laurus Labs Limited LAUR02,INE947Q01028,0.0,Pharmaceuticals & Biotechnology,289804.0,1766.6452,0.0362,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Crompton Greaves Consumer Electricals Limited CGCE01,INE299U01018,0.0,Consumer Durables,475748.0,1678.9147,0.0344,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Radico Khaitan Limited RAKH02,INE944F01028,0.0,Beverages,57899.0,1466.4659,0.0301,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Computer Age Management Services Limited CAMS01,INE596I01012,0.0,Capital Markets,35506.0,1406.4282,0.0289,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Delhivery Limited SSNL02,INE148O01028,0.0,Transport Services,379976.0,1360.3141,0.0279,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Angel One Limited AGBL01,INE732I01013,0.0,Capital Markets,42976.0,1304.5795,0.0268,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
PNB Housing Finance Limited PHFP02,INE572E01012,0.0,Finance,118583.0,1239.0738,0.0254,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Kaynes Technology India Limited KAYN01,INE918Z01012,0.0,Industrial Manufacturing,20065.0,1199.887,0.0246,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Reliance Power Limited RLPL01,INE614G01033,0.0,Power,2056997.0,1195.1153,0.0245,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Indian Energy Exchange Limited IEEL02,INE022Q01020,0.0,Capital Markets,560720.0,1124.524,0.0231,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Brigade Enterprises Limited BRIG01,INE791I01019,0.0,Realty,102371.0,1120.3482,0.023,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Navin Fluorine International Limited PRRC03,INE048G01026,0.0,Chemicals & Petrochemicals,25847.0,1101.3924,0.0226,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Tata Chemicals Limited TCHE01,INE092A01019,0.0,Chemicals & Petrochemicals,115753.0,1026.9027,0.0211,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Amber Enterprises India Limited AMBE01,INE371P01015,0.0,Consumer Durables,15076.0,978.6585,0.0201,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Piramal Enterprises Limited NICH02,INE140A01024,0.0,Finance,88126.0,976.6123,0.02,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Five Star Business Finance Limited FSBF02,INE128S01021,0.0,Finance,137431.0,974.7294,0.02,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Inox Wind Limited INOW01,INE066P01011,0.0,Electrical Equipment,496726.0,968.6157,0.0199,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
NBCC (India) Limited NBCC03,INE095N01031,0.0,Construction,766964.0,946.1268,0.0194,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Piramal Pharma Limited PPHA01,INE0DK501011,0.0,Pharmaceuticals & Biotechnology,454656.0,937.9553,0.0192,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Amara Raja Energy & Mobility Ltd AMRA03,INE885A01032,0.0,Auto Components,90725.0,935.1479,0.0192,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Aster DM Healthcare Limited ADHL01,INE914M01019,0.0,Healthcare Services,166053.0,928.7344,0.0191,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
KFin Technologies Limited KFIN01,INE138Y01010,0.0,Capital Markets,85354.0,920.7136,0.0189,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
The Ramco Cements Limited MCEL03,INE331A01037,0.0,Cement & Cement Products,92783.0,905.5157,0.0186,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Firstsource Solutions Limited ICON01,INE684F01012,0.0,Commercial Services & Supplies,233095.0,865.8314,0.0178,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Poonawalla Fincorp Limited MALE02,INE511C01022,0.0,Finance,213226.0,860.9,0.0177,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Aditya Birla Real Estate Limited CENT02,INE055A01016,0.0,"Paper, Forest & Jute Products",38605.0,840.8941,0.0172,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Cyient Limited INEN02,INE136B01020,0.0,IT - Services,62419.0,840.6591,0.0172,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Himadri Speciality Chemical Limited HIMC02,INE019C01026,0.0,Chemicals & Petrochemicals,173240.0,818.3858,0.0168,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Gujarat State Petronet Limited GSPL01,INE246F01010,0.0,Gas,246629.0,810.9162,0.0166,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Affle 3i Limited AFFI02,INE00WC01027,0.0,IT - Services,46611.0,808.9805,0.0166,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
KEC International Limited KEIN02,INE389H01022,0.0,Construction,96094.0,799.8865,0.0164,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Castrol India Limited CAST03,INE172A01027,0.0,Petroleum Products,356953.0,771.8038,0.0158,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Dr. Lal Path Labs Limited DLPL01,INE600L01024,0.0,Healthcare Services,27487.0,765.9527,0.0157,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
CESC Limited CALC03,INE486A01021,0.0,Power,465334.0,755.7024,0.0155,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
IIFL Finance Limited IINF02,INE530B01024,0.0,Finance,170938.0,745.0333,0.0153,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Aegis Logistics Limited AEGI03,INE208C01025,0.0,Gas,93042.0,741.4517,0.0152,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Neuland Laboratories Limited NELA01,INE794A01010,0.0,Pharmaceuticals & Biotechnology,6312.0,726.0694,0.0149,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Aarti Industries Limited AARI02,INE769A01020,0.0,Chemicals & Petrochemicals,151559.0,711.1906,0.0146,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Zensar Technologies Limited FUJI02,INE520A01027,0.0,IT - Software,84923.0,707.4511,0.0145,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
NCC Limited NAGF02,INE868B01028,0.0,Construction,303176.0,700.9126,0.0144,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
The Great Eastern Shipping Company Limited GREA03,INE017A01032,0.0,Transport Services,73168.0,681.0477,0.014,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Hindustan Copper Limited HICO02,INE531E01026,0.0,Non - Ferrous Metals,241160.0,596.8951,0.0122,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
HFCL Limited HIMF02,INE548A01028,0.0,Telecom - Services,680050.0,595.6558,0.0122,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Sonata Software Limited SOSO03,INE269A01021,0.0,IT - Software,143936.0,588.7702,0.0121,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Natco Pharma Limited NAPH02,INE987B01026,0.0,Pharmaceuticals & Biotechnology,66243.0,585.1907,0.012,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
